Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION
2011,1,1,Y,1,FIU,Sun Belt,H,41,F,Y,13,O,23,193,8.39,40,208,5.20,63,401,6.37,2,62,1633,,N. Texas,Sun Belt,A,16,U,N,13,O,35,204,5.83,38,97,2.55,73,301,4.12,1,45,1967,N,Y,3600
2011,2,1,N,1,Wisconsin,Big 10,H,51,F,N,35,O,15,258,17.20,38,241,6.34,53,499,9.42,0,50,1540,,UNLV,MWC,A,17,U,Y,35,O,27,146,5.41,38,146,3.84,65,292,4.49,0,65,2060,N,Y,3600
2011,3,1,N,1,Mississippi State,SEC,A,59,F,Y,30.5,O,31,336,10.84,38,309,8.13,69,645,9.35,1,30,1360,,Memphis,CUSA,H,14,U,N,30.5,O,40,174,4.35,47,164,3.49,87,338,3.89,3,55,2240,N,Y,3600
2011,4,1,N,1,Syracuse,Big East,H,36,F,Y,6,O,28,178,6.36,30,121,4.03,58,299,5.16,1,76,1576,,Wake Forest,ACC,A,29,U,N,6,O,41,326,7.95,43,80,1.86,84,406,4.83,1,94,2024,Y,Y,3600
2011,5,1,N,1,Bowling Green,MAC,A,32,U,Y,6,U,31,291,9.39,48,187,3.90,79,478,6.05,0,87,2419,,Idaho,WAC,H,15,F,N,6,U,44,228,5.18,21,52,2.48,65,280,4.31,3,45,1181,N,Y,3600
2011,6,1,N,1,Kentucky,SEC,N,14,F,N,17,U,18,97,5.39,33,93,2.82,51,190,3.73,3,60,1560,,W. Kentucky,Sun Belt,N,3,U,Y,17,U,27,93,3.44,42,141,3.36,69,234,3.39,4,120,2040,N,Y,3600
2011,7,1,N,1,Baylor,Big 12,H,50,U,Y,4,O,29,414,14.28,36,150,4.17,65,564,8.68,1,116,1614,,TCU,MWC,A,48,F,N,4,O,40,251,6.28,38,215,5.66,78,466,5.97,1,47,1986,N,N,3600
2011,8,1,N,1,Ohio State,Big 10,H,42,F,Y,31.5,U,28,293,10.46,51,224,4.39,79,517,6.54,1,29,2170,,Akron,MAC,A,0,U,N,31.5,U,19,55,2.89,27,35,1.30,46,90,1.96,1,35,1430,N,N,3600
2011,9,1,N,1,Missouri,Big 12,H,17,F,N,19.5,U,26,129,4.96,37,162,4.38,63,291,4.62,1,81,1576,,"Miami, OH",MAC,A,6,U,Y,19.5,U,39,194,4.97,36,76,2.11,75,270,3.60,2,33,2024,N,N,3600
2011,10,1,N,1,Auburn,SEC,H,42,F,N,24,O,24,286,11.92,30,78,2.60,54,364,6.74,0,60,1339,,Utah State,WAC,A,38,U,Y,24,O,31,221,7.13,53,227,4.28,84,448,5.33,0,38,2261,N,N,3600
2011,11,1,N,1,Northwestern,Big 10,A,24,U,Y,5,U,24,197,8.21,54,227,4.20,78,424,5.44,1,26,1738,,Boston College,ACC,H,17,F,N,5,U,44,375,8.52,30,104,3.47,74,479,6.47,1,47,1862,N,N,3600
2011,12,1,N,1,Purdue,Big 10,H,27,F,N,15,O,35,219,6.26,46,201,4.37,81,420,5.19,2,95,1872,,MTSU,Sun Belt,A,24,U,Y,15,O,47,330,7.02,33,130,3.94,80,460,5.75,1,65,1728,N,N,3600
2011,13,1,N,1,Alabama,SEC,H,48,F,Y,39,O,37,299,8.08,35,183,5.23,72,482,6.69,5,10,1793,,Kent State,MAC,A,7,U,N,39,O,47,99,2.11,23,-9,-0.39,70,90,1.29,1,36,1807,N,N,3600
2011,14,1,N,1,Florida State,ACC,H,34,F,Y,30.5,U,35,280,8.00,28,92,3.29,63,372,5.90,1,32,1828,,La.-Monroe,Sun Belt,A,0,U,N,30.5,U,22,92,4.18,39,99,2.54,61,191,3.13,1,58,1772,N,N,3600
2011,15,1,N,1,South Florida,Big East,A,23,U,Y,10.5,U,30,128,4.27,42,126,3.00,72,254,3.53,0,43,1866,,Notre Dame,Independent,H,20,F,N,10.5,U,49,391,7.98,29,117,4.03,78,508,6.51,5,73,1734,N,N,3600
2011,16,1,N,1,Southern Cal,PAC 12,H,19,F,N,24,U,45,304,6.76,28,67,2.39,73,371,5.08,1,75,1964,,Minnesota,Big 10,A,17,U,Y,24,U,26,192,7.38,34,110,3.24,60,302,5.03,1,44,1636,N,N,3600
2011,17,1,N,1,Michigan,Big 10,H,34,F,Y,14.5,U,13,98,7.54,26,190,7.31,39,288,7.38,0,5,1095,,W. Michigan,MAC,A,10,U,N,14.5,U,31,183,5.90,25,96,3.84,56,279,4.98,3,50,1518,N,N,2613
2011,18,1,N,1,Clemson,ACC,H,43,F,Y,15,O,31,271,8.74,38,197,5.18,69,468,6.78,1,10,1670,,Troy,Sun Belt,A,19,U,N,15,O,42,258,6.14,36,165,4.58,78,423,5.42,3,61,1930,N,N,3600
2011,19,1,N,1,Houston,CUSA,H,38,F,Y,1.5,O,40,310,7.75,31,159,5.13,71,469,6.61,1,45,1559,,UCLA,PAC 12,A,34,U,N,1.5,O,29,322,11.10,42,232,5.52,71,554,7.80,1,80,2041,N,N,3600
2011,20,1,N,1,Illinois,Big 10,H,33,F,N,19,U,25,271,10.84,50,202,4.04,75,473,6.31,1,0,2143,,Arkansas State,Sun Belt,A,15,U,Y,19,U,32,290,9.06,32,60,1.88,64,350,5.47,3,8,1457,N,N,3600
2011,21,1,N,1,BYU,Independent,A,14,F,N,2,U,38,225,5.92,31,91,2.94,69,316,4.58,1,40,2077,,Mississippi,SEC,H,13,U,Y,2,U,28,144,5.14,29,64,2.21,57,208,3.65,2,40,1523,N,N,3600
2011,22,1,N,1,Stanford,PAC 12,H,57,F,Y,30,O,31,232,7.48,40,141,3.53,71,373,5.25,0,30,2070,,San Jose State,WAC,A,3,U,N,30,O,33,210,6.36,32,27,0.84,65,237,3.65,3,70,1530,N,N,3600
2011,23,1,Y,1,Colorado State,MWC,A,14,F,N,7,U,26,178,6.85,28,92,3.29,54,270,5.00,1,50,1586,,New Mexico,MWC,H,10,U,Y,7,U,31,179,5.77,48,150,3.13,79,329,4.16,3,65,2014,N,N,3600
2011,24,1,N,1,Pittsburgh,Big East,H,35,F,N,30.5,U,28,179,6.39,38,231,6.08,66,410,6.21,1,53,1272,,Buffalo,MAC,A,16,U,Y,30.5,U,49,276,5.63,44,127,2.89,93,403,4.33,1,83,2328,N,N,3600
2011,25,1,N,1,Oklahoma State,Big 12,H,61,F,N,38,O,43,458,10.65,44,208,4.73,87,666,7.66,3,80,1740,,La.-Lafayette,Sun Belt,A,34,U,Y,38,O,37,212,5.73,37,108,2.92,74,320,4.32,2,42,1860,N,N,3600
2011,26,1,N,1,South Carolina,SEC,N,56,F,N,21,O,25,131,5.24,40,220,5.50,65,351,5.40,4,55,1802,,East Carolina,CUSA,N,37,U,Y,21,O,56,260,4.64,28,85,3.04,84,345,4.11,5,30,1798,N,N,3600
2011,27,1,N,1,Florida,SEC,H,41,F,Y,34.5,U,36,271,7.53,33,197,5.97,69,468,6.78,3,65,1881,,Florida Atlantic,Sun Belt,A,3,U,N,34.5,U,27,107,3.96,30,30,1.00,57,137,2.40,0,45,1719,N,N,3600
2011,28,1,N,1,California,PAC 12,H,36,F,Y,10,O,35,266,7.60,34,147,4.32,69,413,5.99,2,86,1838,,Fresno State,WAC,A,21,U,N,10,O,33,142,4.30,25,68,2.72,58,210,3.62,2,75,1762,N,N,3600
2011,29,1,N,1,Ball State,MAC,N,27,U,Y,4.5,U,29,173,5.97,46,210,4.57,75,383,5.11,0,54,2193,,Indiana,Big 10,N,20,F,N,4.5,U,32,272,8.50,32,103,3.22,64,375,5.86,0,44,1407,N,N,3600
2011,30,1,N,1,N. Illinois,MAC,H,49,F,Y,10,O,24,220,9.17,47,289,6.15,71,509,7.17,2,40,1621,,Army,Independent,A,26,U,N,10,O,16,106,6.63,63,303,4.81,79,409,5.18,3,51,1979,N,N,3600
2011,31,1,N,1,Oklahoma,Big 12,H,47,F,Y,24.5,U,54,417,7.72,46,246,5.35,100,663,6.63,1,20,2198,,Tulsa,CUSA,A,14,U,N,24.5,U,33,271,8.21,31,129,4.16,64,400,6.25,3,44,1402,N,N,3600
2011,32,1,N,1,LSU,SEC,N,40,U,Y,3.5,O,22,98,4.45,48,175,3.65,70,273,3.90,1,47,1984,,Oregon,PAC 12,N,27,F,N,3.5,O,54,240,4.44,28,95,3.39,82,335,4.09,4,95,1616,N,N,3600
2011,33,1,N,1,Boise State,MWC,A,35,F,Y,3,O,34,261,7.68,37,129,3.49,71,390,5.49,1,20,2026,,Georgia,SEC,H,21,U,N,3,O,29,236,8.14,31,137,4.42,60,373,6.22,1,50,1574,N,N,3600
2011,34,1,N,1,Ohio,MAC,A,44,F,Y,6.5,O,30,211,7.03,47,241,5.13,77,452,5.87,2,61,1897,,New Mexico State,WAC,H,24,U,N,6.5,O,41,362,8.83,23,6,0.26,64,368,5.75,1,30,1703,N,N,3600
2011,35,1,N,1,Texas,Big 12,H,34,F,Y,23.5,U,27,277,10.26,48,229,4.77,75,506,6.75,1,69,1981,,Rice,CUSA,A,9,U,N,23.5,U,30,94,3.13,30,130,4.33,60,224,3.73,2,45,1619,N,N,3600
2011,36,1,N,1,Southern Miss,CUSA,H,19,F,N,12,U,38,226,5.95,38,153,4.03,76,379,4.99,2,84,1892,,La. Tech,WAC,A,17,U,Y,12,U,36,176,4.89,33,68,2.06,69,244,3.54,0,101,1708,N,N,3600
2011,37,1,N,1,Hawaii,WAC,H,34,F,Y,6.5,U,33,178,5.39,32,165,5.16,65,343,5.28,1,50,1859,,Colorado,PAC 12,A,17,U,N,6.5,U,30,223,7.43,28,17,0.61,58,240,4.14,1,58,1741,N,N,3600
2011,38,1,N,1,West Virginia,Big East,H,34,F,N,21.5,U,35,249,7.11,26,42,1.62,61,291,4.77,0,15,1491,,Marshall,MAC,A,13,U,Y,21.5,U,21,115,5.48,23,72,3.13,44,187,4.25,0,35,1233,N,N,2724
2011,39,1,N,1,Texas A&M,Big 12,H,46,F,Y,15,O,26,246,9.46,39,212,5.44,65,458,7.05,0,50,1578,,SMU,CUSA,A,14,U,N,15,O,38,268,7.05,32,79,2.47,70,347,4.96,2,18,2022,N,N,3600
2011,40,1,Y,1,Maryland,ACC,H,32,F,Y,4,O,44,348,7.91,34,151,4.44,78,499,6.40,1,35,1613,,"Miami, FL",ACC,A,24,U,N,4,O,28,195,6.96,40,172,4.30,68,367,5.40,4,65,1987,N,N,3600
2011,41,1,N,2,Oklahoma State,Big 12,H,37,F,Y,14,U,53,397,7.49,31,197,6.35,84,594,7.07,1,90,1882,,Arizona,PAC 12,A,14,U,N,14,U,51,398,7.80,21,41,1.95,72,439,6.10,1,67,1718,N,Y,3600
2011,42,1,N,2,FIU,Sun Belt,A,24,U,Y,3,U,21,248,11.81,26,45,1.73,47,293,6.23,0,45,1402,,Louisville,Big East,H,17,F,N,3,U,45,363,8.07,41,83,2.02,86,446,5.19,2,25,2198,N,N,3600
2011,43,1,N,2,Arizona State,PAC 12,H,37,F,N,10,O,33,338,10.24,31,104,3.35,64,442,6.91,1,110,1637,,Missouri,Big 12,A,30,U,Y,10,O,42,319,7.60,37,182,4.92,79,501,6.34,0,114,1963,Y,N,3600
2011,44,1,N,2,Wisconsin,Big 10,H,35,F,Y,21,U,22,189,8.59,43,208,4.84,65,397,6.11,0,53,1737,,Oregon State,PAC 12,A,0,U,N,21,U,41,261,6.37,24,23,0.96,65,284,4.37,1,51,1863,N,N,3600
2011,45,1,N,2,Ohio State,Big 10,H,27,F,N,17.5,U,30,189,6.30,34,112,3.29,64,301,4.70,1,13,1831,,Toledo,MAC,A,22,U,Y,17.5,U,42,292,6.95,30,46,1.53,72,338,4.69,1,102,1769,N,N,3600
2011,46,1,N,2,Michigan State,Big 10,H,44,F,Y,31,U,32,246,7.69,51,188,3.69,83,434,5.23,0,20,2546,,Florida Atlantic,Sun Belt,A,0,U,N,31,U,13,26,2.00,20,22,1.10,33,48,1.45,1,55,1054,N,N,3600
2011,47,1,N,2,Iowa State,Big 12,H,44,U,Y,6.5,O,38,279,7.34,52,194,3.73,90,473,5.26,3,84,1740,,Iowa,Big 10,A,41,F,N,6.5,O,29,207,7.14,43,158,3.67,72,365,5.07,1,35,1860,Y,N,3600
2011,48,1,N,2,Kentucky,SEC,H,27,F,Y,10,U,18,114,6.33,37,230,6.22,55,344,6.25,2,15,1522,,C. Michigan,MAC,A,13,U,N,10,U,45,295,6.56,32,88,2.75,77,383,4.97,2,34,2078,N,N,3600
2011,49,1,N,2,San Diego State,MWC,A,23,F,N,8.5,U,18,146,8.11,25,146,5.84,43,292,6.79,0,10,1069,,Army,Independent,H,20,U,Y,8.5,U,7,43,6.14,77,403,5.23,84,446,5.31,3,40,2531,N,N,3600
2011,50,1,Y,2,Auburn,SEC,H,41,U,Y,5,O,23,146,6.35,36,235,6.53,59,381,6.46,1,85,1433,,Mississippi State,SEC,A,34,F,N,5,O,34,198,5.82,63,333,5.29,97,531,5.47,1,75,2167,N,N,3600
2011,51,1,N,2,North Carolina,ACC,H,24,F,N,10,U,26,273,10.50,29,132,4.55,55,405,7.36,5,94,1706,,Rutgers,Big East,A,22,U,Y,10,U,47,243,5.17,25,1,0.04,72,244,3.39,0,50,1894,N,N,3600
2011,52,1,N,2,Alabama,SEC,A,27,F,Y,10,U,31,163,5.26,41,196,4.78,72,359,4.99,0,35,2045,,Penn State,Big 10,H,11,U,N,10,U,39,144,3.69,30,107,3.57,69,251,3.64,3,25,1555,N,N,3600
2011,53,1,N,2,Stanford,PAC 12,A,44,F,Y,20.5,U,30,299,9.97,30,205,6.83,60,504,8.40,1,25,1536,,Duke,ACC,H,14,U,N,20.5,U,39,305,7.82,33,30,0.91,72,335,4.65,1,38,2064,N,N,3600
2011,54,1,N,2,Virginia Tech,ACC,A,17,F,N,17,U,20,91,4.55,50,241,4.82,70,332,4.74,2,92,2242,,East Carolina,CUSA,H,10,U,Y,17,U,38,127,3.34,16,-15,-0.94,54,112,2.07,1,0,1358,N,N,3600
2011,55,1,N,2,Oregon,PAC 12,H,69,F,Y,27,O,26,331,12.73,43,272,6.33,69,603,8.74,0,25,1302,,Nevada,WAC,A,20,U,N,27,O,39,233,5.97,51,283,5.55,90,516,5.73,3,55,2298,N,N,3600
2011,56,1,Y,2,TCU,MWC,A,35,F,Y,1.5,O,25,206,8.24,44,204,4.64,69,410,5.94,1,50,1959,,Air Force,MWC,H,19,U,N,1.5,O,21,167,7.95,43,249,5.79,64,416,6.50,2,55,1641,N,N,3600
2011,57,1,Y,2,California,PAC 12,A,36,F,N,6,O,36,270,7.50,31,100,3.23,67,370,5.52,1,50,1588,,Colorado,PAC 12,H,33,U,Y,6,O,50,474,9.48,32,108,3.38,82,582,7.10,0,98,2012,N,N,3600
2011,58,1,N,2,New Mexico State,WAC,A,28,U,Y,22.5,U,31,288,9.29,37,133,3.59,68,421,6.19,2,57,1950,,Minnesota,Big 10,H,21,F,N,22.5,U,40,238,5.95,35,181,5.17,75,419,5.59,2,58,1650,N,N,3600
2011,59,1,Y,2,Wake Forest,ACC,H,34,U,Y,1.5,O,36,337,9.36,34,101,2.97,70,438,6.26,1,42,1825,,N.C. State,ACC,A,27,F,N,1.5,O,41,315,7.68,26,109,4.19,67,424,6.33,1,33,1775,N,N,3600
2011,60,1,N,2,Rice,CUSA,H,24,U,Y,2.5,U,32,242,7.56,48,110,2.29,80,352,4.40,1,57,1873,,Purdue,Big 10,A,22,F,N,2.5,U,32,183,5.72,40,183,4.58,72,366,5.08,0,50,1727,N,N,3600
2011,61,1,N,2,Washington,PAC 12,H,40,F,Y,4.5,O,26,315,12.12,34,151,4.44,60,466,7.77,1,30,1669,,Hawaii,WAC,A,32,U,N,4.5,O,45,333,7.40,22,55,2.50,67,388,5.79,2,52,1931,N,N,3600
2011,62,1,Y,2,Marshall,CUSA,H,26,U,Y,7.5,U,42,275,6.55,37,103,2.78,79,378,4.78,2,80,1966,,Southern Miss,CUSA,A,20,F,N,7.5,U,49,309,6.31,28,75,2.68,77,384,4.99,6,20,1634,N,N,3600
2011,63,1,N,2,Tennessee,SEC,H,45,F,Y,3.5,O,41,405,9.88,35,126,3.60,76,531,6.99,2,63,2243,,Cincinnati,Big East,A,23,U,N,3.5,O,34,230,6.76,26,166,6.38,60,396,6.60,0,40,1357,N,N,3600
2011,64,1,Y,2,Tulsa,CUSA,A,31,F,Y,13,U,32,246,7.69,37,166,4.49,69,412,5.97,2,55,1546,,Tulane,CUSA,H,3,U,N,13,U,42,176,4.19,35,59,1.69,77,235,3.05,3,35,2054,N,N,3600
2011,65,1,Y,2,South Carolina,SEC,A,45,F,P,3,O,26,142,5.46,41,253,6.17,67,395,5.90,2,47,1742,,Georgia,SEC,H,42,U,P,3,O,29,248,8.55,38,188,4.95,67,436,6.51,3,35,1858,N,N,3600
2011,66,1,N,2,Washington State,PAC 12,H,59,F,Y,13.5,O,38,471,12.39,39,139,3.56,77,610,7.92,1,55,1853,,UNLV,MWC,A,7,U,N,13.5,O,20,60,3.00,34,98,2.88,54,158,2.93,1,85,1747,N,N,3600
2011,67,1,Y,2,Temple,MAC,A,41,F,Y,16.5,U,19,111,5.84,49,305,6.22,68,416,6.12,1,34,1839,,Akron,MAC,H,3,U,N,16.5,U,34,227,6.68,28,42,1.50,62,269,4.34,2,60,1761,N,N,3600
2011,68,1,N,2,Nebraska,Big 10,H,42,F,N,28,O,21,219,10.43,35,219,6.26,56,438,7.82,2,25,1368,,Fresno State,WAC,A,29,U,Y,28,O,41,254,6.20,40,190,4.75,81,444,5.48,1,50,2232,N,N,3600
2011,69,1,N,2,Arkansas,SEC,H,52,F,Y,37,U,39,373,9.56,42,259,6.17,81,632,7.80,2,45,1895,,New Mexico,MWC,A,3,U,N,37,U,38,202,5.32,28,95,3.39,66,297,4.50,0,33,1705,N,N,3600
2011,70,1,N,2,Florida,SEC,H,39,F,Y,24,U,20,212,10.60,55,300,5.45,75,512,6.83,0,55,2189,,UAB,CUSA,A,0,U,N,24,U,29,141,4.86,23,71,3.09,52,212,4.08,1,55,1411,N,N,3600
2011,71,1,N,2,South Florida,Big East,H,37,F,Y,20.5,U,50,372,7.44,38,147,3.87,88,519,5.90,2,38,1674,,Ball State,MAC,A,7,U,N,20.5,U,35,148,4.23,33,77,2.33,68,225,3.31,3,5,1926,N,N,3600
2011,72,1,N,2,Texas,Big 12,H,17,F,N,7.5,U,20,123,6.15,43,166,3.86,63,289,4.59,2,46,1863,,BYU,Independent,A,16,U,Y,7.5,U,38,192,5.05,23,43,1.87,61,235,3.85,2,25,1737,N,N,3600
2011,73,1,N,2,Virginia,ACC,A,34,F,N,7,O,30,198,6.60,40,162,4.05,70,360,5.14,4,51,1831,,Indiana,Big 10,H,31,U,Y,7,O,31,171,5.52,41,148,3.61,72,319,4.43,3,39,1769,N,N,3600
2011,74,1,N,2,Navy,Independent,A,40,F,Y,10,O,7,100,14.29,57,410,7.19,64,510,7.97,3,20,1851,,W. Kentucky,Sun Belt,H,14,U,N,10,O,33,153,4.64,32,124,3.88,65,277,4.26,5,36,1749,N,N,3600
2011,75,1,N,2,Houston,CUSA,A,48,F,Y,20.5,O,59,563,9.54,31,127,4.10,90,690,7.67,2,64,1684,,North Texas,Sun Belt,H,23,U,N,20.5,O,34,172,5.06,34,118,3.47,68,290,4.26,3,40,1916,N,N,3600
2011,76,1,N,2,Arkansas State,Sun Belt,H,47,F,Y,18,U,33,375,11.36,46,236,5.13,79,611,7.73,2,104,1983,,Memphis,CUSA,A,3,U,N,18,U,29,87,3.00,38,82,2.16,67,169,2.52,1,35,1617,N,N,3600
2011,77,1,N,2,Kansas,Big 12,H,45,U,Y,4.5,O,30,281,9.37,60,253,4.22,90,534,5.93,1,75,2209,,N. Illinois,MAC,A,42,F,N,4.5,O,33,315,9.55,29,147,5.07,62,462,7.45,0,35,1391,N,N,3600
2011,78,1,N,2,La.-Lafayette,Sun Belt,A,20,U,Y,8.5,U,15,45,3.00,51,113,2.22,66,158,2.39,3,65,1789,,Kent State,MAC,H,12,F,N,8.5,U,33,114,3.45,34,72,2.12,67,186,2.78,4,90,1811,N,N,3600
2011,79,1,N,2,Georgia Tech,ACC,A,49,F,Y,13,O,10,214,21.40,65,382,5.88,75,596,7.95,1,23,2322,,MTSU,Sun Belt,H,21,U,N,13,O,35,195,5.57,29,147,5.07,64,342,5.34,3,13,1278,N,N,3600
2011,80,1,N,2,SMU,CUSA,H,28,F,N,20,U,31,244,7.87,27,146,5.41,58,390,6.72,3,79,1693,,UTEP,CUSA,A,17,U,Y,20,U,47,276,5.87,26,30,1.15,73,306,4.19,2,29,1907,N,N,3600
2011,81,1,Y,2,Southern Cal,PAC 12,H,23,F,Y,7.5,U,32,264,8.25,39,152,3.90,71,416,5.86,3,54,2004,,Utah,PAC 12,A,14,U,N,7.5,U,46,238,5.17,25,81,3.24,71,319,4.49,1,43,1596,N,N,3600
2011,82,1,N,2,Vanderbilt,SEC,H,24,F,Y,2,P,27,141,5.22,32,118,3.69,59,259,4.39,3,81,1704,,Connecticut,Big East,A,21,U,N,2,P,29,104,3.59,36,89,2.47,65,193,2.97,4,40,1896,N,N,3600
2011,83,1,N,2,Michigan,Big 10,H,35,U,Y,3.5,O,24,338,14.08,26,114,4.38,50,452,9.04,3,82,1379,,Notre Dame,Independent,A,31,F,N,3.5,O,39,315,8.08,33,198,6.00,72,513,7.13,5,75,2221,N,N,3600
2011,84,1,N,2,UCF,CUSA,H,30,F,Y,7.5,U,25,187,7.48,45,235,5.22,70,422,6.03,0,51,2245,,Boston College,ACC,A,3,U,N,7.5,U,24,84,3.50,23,57,2.48,47,141,3.00,2,38,1355,N,N,3600
2011,85,1,N,2,UCLA,PAC 12,H,27,F,N,21,U,23,145,6.30,42,272,6.48,65,417,6.42,2,54,1851,,San Jose State,WAC,A,17,U,Y,21,U,34,115,3.38,29,202,6.97,63,317,5.03,2,87,1749,N,N,3600
2011,86,1,Y,3,LSU,SEC,A,19,F,Y,3.5,U,27,213,7.89,38,148,3.89,65,361,5.55,1,83,2270,,Mississippi State,SEC,H,6,U,N,3.5,U,25,141,5.64,34,52,1.53,59,193,3.27,2,46,1330,N,Y,3600
2011,87,1,N,3,Boise State,MWC,A,40,F,Y,20.5,U,43,465,10.81,38,145,3.82,81,610,7.53,1,60,2145,,Toledo,MAC,H,15,U,N,20.5,U,40,251,6.28,30,98,3.27,70,349,4.99,2,72,1455,N,N,3600
2011,88,1,N,3,Iowa State,Big 12,A,24,U,Y,4,U,30,240,8.00,34,101,2.97,64,341,5.33,3,91,1690,,Connecticut,Big East,H,20,F,N,4,U,36,231,6.42,42,112,2.67,78,343,4.40,3,5,1910,N,N,3600
